stop_id,stop_name,stop_lat,stop_lon
1508057,Circunvalación / 16 1/2 Ote,-3541727018,-7163721621
1508061;Circunvalación / 15 1/2 Ote;-3541614226;-7163836957
2644929;Colin /O´Higgnis;-3544951412;-7169028371
2644930;Colin / Colin;-3545214893;-7169008576
2644931;Colin / Río Claro;-3545205966;-7169039984
2644932;Colin / O´Higgnis;-3544919298;-716905246
2644933;Colin / Veintiocho Sur;-3544753496;-7168959078
2644934;Terminal Taxual s.a;-3545924115;-7169419169
2644935;Dos Sur / Tres Poniente;-3542797338;-7166908454
2644936;Dos Sur;-3542819941;-7166758536
2644937;Dos Sur / 1 Oriente;-3542835602;-7166565564
2644938;Dos Sur / Dos Ote;-3542830782;-7166480602
2644939;Dos Sur / Dos Ote;-3542845103;-716644973
2644941;1 Oriente / 1 Sur;-354267706;-7166540567
2644943;Dos Sur / Tres Oriente;-354284927;-7166235222
2644944;Dos Sur / Cuatro Oriente;-3542865891;-7166173998
2645009;Dos Sur / 5 Oriente;-354287231;-7165957882
2645028;Dos Sur / 6 Oriente;-3542893507;-7165877887
2645029;Dos Sur / Ocho Oriente;-3542931845;-7165631824
2645030;Dos Sur / Siete Oriente;-3542876427;-716567033
2645107;Avenida Isidoro del Solar / Cuatro norte;-3542157754;-7167025246
2645108;Dos Sur / Nueve Oriente;-3542917214;-7165405117
2645109;Dos Sur / 10 Oriente;-3542943881;-7165251745
2645110;Once Oriente / Estación de Tren Talca;-3542953833;-7165031309
2645111;Estación Talca;-3542960194;-7164938271
2645112;Once Oriente / Uno Sur;-3542887168;-7165029335
2645113;Once Oriente / Dos Sur;-3542910294;-7165044574
2645114;Once Oriente / Uno Sur;-3542774073;-7165031186
2645117;Dos Norte / Doce Ote;-3542631181;-7164820831
2645118;Uno Sur / Catorce Ote;-3542880414;-7164474704
2645119;Catorce Oriente / Uno Sur;-3542852334;-7164509863
2645120;Avenida San Miguel / INACAP;-3543142795;-7163853987
2645176;Diez Oriente / Seis Norte;-3541998019;-7165089598
2711738;Cuatro Norte / 5 Ote;-3542277078;-7165848197
2711739;Cuatro Norte / 7 Oriente;-3542225626;-7165624443
2711740;Cuatro Norte / Tres Oriente;-354218192;-7166234346
